id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
PatientGroup:trẻ em đái tháo đường,trẻ em đái tháo đường,Trẻ em đái tháo đường,PatientGroup,,,,{},01_daithaoduong.txt,2026-08-20T15:59:12.985Z
"PatientGroup:nhóm nguy cơ cao: trẻ em, người lớn tuổi, nữ giới","trẻ em, người lớn tuổi, nữ giới","Nhóm nguy cơ cao: trẻ em, người lớn tuổi, nữ giới",PatientGroup,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.777Z
CUI:C3845752,trẻ sơ sinh và trẻ nhỏ,Trẻ sơ sinh và trẻ nhỏ,PatientGroup,C3845752,Finding,,{},henphequan.txt,2026-08-21T07:13:16.943Z
CUI:C0086555,Cam thảo,Cam thảo,RiskFactor,C0086555,Organic Chemical,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.647Z
"RiskFactor:chế độ ăn thiếu hụt vitamin c, e và axit béo omega-3","Chế độ ăn ít vitamin C, E và axit béo omega-3","Chế độ ăn thiếu hụt vitamin C, E và axit béo omega-3",RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:18.334Z
CUI:C0033963,Các yếu tố tâm lý xã hội,Yếu tố tâm lý xã hội,RiskFactor,C0033963,Qualitative Concept,,{},01_daithaoduong.txt,2026-08-20T15:59:13.143Z
CUI:C5546772,Căng thẳng sinh lý của phẫu thuật,Căng thẳng sinh lý của phẫu thuật,RiskFactor,C5546772,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:15.256Z
CUI:C0086287,Giới nữ,Giới nữ,RiskFactor,C0086287,Organism Attribute,,{},henphequan.txt,2026-08-21T07:13:30.538Z
RiskFactor:khói từ nấu ăn và sưởi ấm trong nhà,Khói từ nấu ăn và sưởi ấm trong nhà,Khói từ nấu ăn và sưởi ấm trong nhà,RiskFactor,,,,{},01_copd.txt,2026-08-21T03:24:20.244Z
CUI:C0041667,Trọng lượng cơ thể thấp,Trọng lượng cơ thể thấp,RiskFactor,C0041667,Finding,,{},01_copd.txt,2026-08-21T03:24:20.645Z
CUI:C0015259,Tập thể dục,Tập thể dục,RiskFactor,C0015259,Finding / Individual Behavior,,{},henphequan.txt,2026-08-21T07:13:21.157Z
CUI:C0746935,Việc không tuân thủ điều trị,Không tuân thủ điều trị,RiskFactor,C0746935,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:35.062Z
CUI:C0241889,anh chị em ruột và con cái của người mắc bệnh tiểu đường loại 1,Tiền sử gia đình,RiskFactor,C0241889,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:16.302Z
RiskFactor:tuổi mẹ khi sinh quá trẻ,bà mẹ sinh con khi còn quá trẻ,Tuổi mẹ khi sinh quá trẻ,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:38.897Z
RiskFactor:yếu tố chu sinh,"bà mẹ sinh con khi còn quá trẻ, dinh dưỡng kém của bà mẹ, trẻ sơ sinh non tháng, trẻ sơ sinh nhẹ cân và thiếu sữa mẹ",Yếu tố chu sinh,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:18.399Z
CUI:C0028754,béo phì,Béo phì,RiskFactor,C0028754,Disease or Syndrome,,{},henphequan.txt,2026-08-20T14:17:07.555Z
CUI:C0009488,bệnh đi kèm,Bệnh đi kèm,RiskFactor,C0009488,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:33.155Z
CUI:C2919137,bụi nghề nghiệp,Bụi nghề nghiệp,RiskFactor,C2919137,Finding,,{},01_copd.txt,2026-08-21T03:24:20.483Z
RiskFactor:bữa ăn không đều đặn,bữa ăn không đều đặn,Bữa ăn không đều đặn,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:59:13.311Z
CUI:C0006632,cadmium,Cadmium,RiskFactor,C0006632,Hazardous or Poisonous Substance,,{},01_copd.txt,2026-08-21T03:24:20.561Z
RiskFactor:chất gây dị ứng trong gia đình,"chất gây dị ứng trong gia đình (ví dụ: bụi, gián, vật nuôi)",Chất gây dị ứng trong gia đình,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:18.268Z
CUI:C0237123,chất kích thích,Sử dụng chất kích thích,RiskFactor,C0237123,Mental or Behavioral Dysfunction,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.306Z
CUI:C1301624,chống chỉ định,Chống chỉ định,RiskFactor,C1301624,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:33.218Z
CUI:C5238898,"các chất kích thích (ví dụ: trà, cà phê, nước ngọt có chứa caffeine, nước tăng lực)",Tiêu thụ caffeine,RiskFactor,C5238898,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:37.552Z
CUI:C0850624,các yếu tố nguy cơ của bệnh,Yếu tố nguy cơ tim mạch,RiskFactor,C0850624,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.116Z
CUI:C5239561,các yếu tố nguy cơ của bệnh,Yếu tố nguy cơ bệnh tim mạch,RiskFactor,C5239561,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.587Z
RiskFactor:tiền sử nhập viện do đợt cấp,các đợt nhập viện trước đây do đợt cấp,Tiền sử nhập viện do đợt cấp,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:40.016Z
CUI:C0024032,cân nặng sơ sinh thấp,cân nặng sơ sinh thấp,RiskFactor,C0024032,Finding,,{},01_daithaoduong.txt,2026-08-20T15:58:58.132Z
CUI:C0038443,căng thẳng,Căng thẳng,RiskFactor,C0038443,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.133Z
CUI:C0017398,di truyền,Di truyền,RiskFactor,C0017398,Biomedical Occupation or Discipline,,{},02_thuocdieutri.txt,2026-08-20T14:17:01.406Z
CUI:C1439995,dị nguyên bọ ve,Dị nguyên bọ ve,RiskFactor,C1439995,Immunologic Factor,,{},henphequan.txt,2026-08-21T07:13:31.989Z
CUI:C4304127,dị nguyên trong môi trường,Dị nguyên môi trường,RiskFactor,C4304127,Finding,,{},henphequan.txt,2026-08-21T07:13:38.47Z
RiskFactor:gen nhạy cảm hen,gen nhạy cảm,Gen nhạy cảm hen,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:17.496Z
CUI:C0919453,gen nhạy cảm,Gen nhạy cảm,RiskFactor,C0919453,Gene or Genome,,{},01_daithaoduong.txt,2026-08-20T15:58:56.096Z
RiskFactor:thiếu hụt giáo dục bệnh nhân,giáo dục hoặc hiểu biết của bệnh nhân không đầy đủ,Thiếu hụt giáo dục bệnh nhân,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:59:11.709Z
CUI:C2363736,giảm cân rõ rệt không rõ nguyên nhân,Giảm cân không rõ nguyên nhân,RiskFactor,C2363736,Finding,,{},01_copd.txt,2026-08-21T03:24:33.165Z
CUI:C0872084,giảm khối lượng cơ,Giảm khối lượng cơ,RiskFactor,C0872084,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:19.036Z
CUI:C0546884,giảm thể tích máu,Giảm thể tích máu,RiskFactor,C0546884,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.475Z
RiskFactor:gluten và ngũ cốc,gluten và ngũ cốc,Gluten và ngũ cốc,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:58:57.125Z
RiskFactor:tiếp xúc khí hoặc hạt kích thích,hít phải với một lượng đáng kể khí hoặc hạt kích thích,Tiếp xúc khí hoặc hạt kích thích,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:39.027Z
RiskFactor:hít phải khí hoặc hạt kích thích nồng độ cao,hít phải với một lượng đáng kể khí hoặc hạt kích thích,Hít phải khí hoặc hạt kích thích nồng độ cao,RiskFactor,,,Thông số: Nồng độ khí hoặc hạt kích thích; Giá trị: đáng kể,"{""parameter"": ""Nồng độ khí hoặc hạt kích thích"", ""value"": ""đáng kể""}",henphequan.txt,2026-08-21T07:13:19.554Z
CUI:C3841930,hóa chất hít vào,Hóa chất hít vào,RiskFactor,C3841930,Finding,,{},01_copd.txt,2026-08-21T03:24:34.064Z
CUI:C0453996,hút thuốc,Hút thuốc lá,RiskFactor,C0453996,Individual Behavior,,{},02_thuocdieutri.txt,2026-08-20T15:58:31.328Z
CUI:C5238705,khiếm khuyết di truyền,Khiếm khuyết di truyền,RiskFactor,C5238705,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.25Z
CUI:C4300344,khói thuốc lá,Tiếp xúc khói thuốc lá,RiskFactor,C4300344,Finding,,{},henphequan.txt,2026-08-21T07:13:18.571Z
CUI:C0439994,khói thuốc lá,Khói thuốc lá,RiskFactor,C0439994,Substance,,{},henphequan.txt,2026-08-21T07:13:21.22Z
CUI:C0037370,khói thuốc lá thụ động,Khói thuốc lá thụ động,RiskFactor,C0037370,Finding,,{},01_copd.txt,2026-08-21T03:24:20.318Z
CUI:C0013220,khả năng dung nạp,Khả năng dung nạp thuốc,RiskFactor,C0013220,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:33.281Z
CUI:C0001811,lão hóa,Lão hóa,RiskFactor,C0001811,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-20T14:17:05.436Z
RiskFactor:lượng natri cao,lượng natri cao,Lượng natri cao,RiskFactor,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:36.76Z
RiskFactor:lượng natri lớn,lượng natri lớn,Lượng natri lớn,RiskFactor,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.384Z
RiskFactor:nitrat trong nước uống,lượng nitrat cao trong nước uống,Nitrat trong nước uống,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:58:56.852Z
RiskFactor:nitrat cao trong nước uống,lượng nitrat cao trong nước uống,Nitrat cao trong nước uống,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:59:18.909Z
CUI:C0281875,lạm dụng các loại thuốc bất hợp pháp,Lạm dụng thuốc bất hợp pháp,RiskFactor,C0281875,Mental or Behavioral Dysfunction,,{},01_copd.txt,2026-08-21T03:24:25.421Z
RiskFactor:lịch trình bận rộn,lịch trình bận rộn,Lịch trình bận rộn,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:59:13.256Z
CUI:C0023676,lối sống,Lối sống,RiskFactor,C0023676,Social Behavior,,{},01_daithaoduong.txt,2026-08-20T15:59:11.418Z
CUI:C0549206,mang thai,Thời kỳ mang thai,RiskFactor,C0549206,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.196Z
CUI:C0042870,mức tiêu thụ vitamin D thấp,Thiếu hụt vitamin D,RiskFactor,C0042870,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:56.926Z
CUI:C1706180,nam giới,Nam giới,RiskFactor,C1706180,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.128Z
RiskFactor:ăn nhiều muối,natri trong chế độ ăn,Ăn nhiều muối,RiskFactor,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.053Z
CUI:C6064359,nguy cơ,Nguy cơ bệnh lý,RiskFactor,C6064359,Finding,,{},henphequan.txt,2026-08-21T07:13:24.047Z
RiskFactor:người da đen không phải gốc tây ban nha,người da đen không phải gốc Tây Ban Nha,Người da đen không phải gốc Tây Ban Nha,RiskFactor,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.189Z
RiskFactor:sử dụng nhiên liệu sinh khối,nhiên liệu sinh khối,Sử dụng nhiên liệu sinh khối,RiskFactor,,,,{},01_copd.txt,2026-08-21T03:24:19.626Z
CUI:C0339916,nhiễm trùng đường hô hấp trên do virus,Nhiễm trùng đường hô hấp trên do virus,RiskFactor,C0339916,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:32.251Z
RiskFactor:nhạy cảm với bọ ve trong nhà,nhạy cảm với bọ ve trong nhà,Nhạy cảm với bọ ve trong nhà,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:30.751Z
CUI:C0369241,nấm mốc,Nấm mốc,RiskFactor,C0369241,Fungus,,{},henphequan.txt,2026-08-21T07:13:31.84Z
RiskFactor:phản ứng đường thở từ trước,phản ứng đường thở từ trước,Phản ứng đường thở từ trước,RiskFactor,,,,{},01_copd.txt,2026-08-21T03:24:20.105Z
CUI:C0001948,rượu,Sử dụng rượu,RiskFactor,C0001948,Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.242Z
RiskFactor:rối loạn hô hấp ở trẻ em,rối loạn hô hấp ở trẻ em,Rối loạn hô hấp ở trẻ em,RiskFactor,,,,{},01_copd.txt,2026-08-21T03:24:20.711Z
CUI:C3839284,rối loạn tâm trạng và lo lắng,Rối loạn tâm trạng và lo lắng,RiskFactor,C3839284,Manufactured Object,,{},01_daithaoduong.txt,2026-08-20T15:59:13.199Z
CUI:C0038750,sulfite,Sulfite,RiskFactor,C0038750,Inorganic Chemical,,{},henphequan.txt,2026-08-21T07:13:32.187Z
CUI:C4489230,suy giảm chức năng nghiêm trọng,Suy giảm chức năng nghiêm trọng,RiskFactor,C4489230,Finding,,{},01_copd.txt,2026-08-21T03:24:33.248Z
CUI:C0010947,sản phẩm từ sữa,Sản phẩm từ sữa,RiskFactor,C0010947,Food,,{},01_daithaoduong.txt,2026-08-20T15:58:56.772Z
CUI:C1527405,số lượng hồng cầu cao,Số lượng hồng cầu cao,RiskFactor,C1527405,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:10.88Z
RiskFactor:sử dụng cocaine dạng hít,sử dụng cocaine dạng hít,Sử dụng cocaine dạng hít,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:35.701Z
CUI:C0349705,thay đổi Hb,Thay đổi hemoglobin,RiskFactor,C0349705,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:10.815Z
CUI:C5768267,tiếp xúc với chất kích thích,Tiếp xúc với chất kích thích,RiskFactor,C5768267,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:35.766Z
RiskFactor:tiếp xúc chất kích thích hô hấp,tiếp xúc với các chất kích thích hô hấp,Tiếp xúc chất kích thích hô hấp,RiskFactor,,,,{},01_copd.txt,2026-08-21T03:24:24.747Z
CUI:C0037421,tiếp xúc đơn độc,Tiếp xúc đơn độc,RiskFactor,C0037421,Social Behavior,,{},henphequan.txt,2026-08-21T07:13:19.492Z
CUI:C0455405,tiền sử gia đình bị tăng huyết áp,Tiền sử gia đình bị tăng huyết áp,RiskFactor,C0455405,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.307Z
CUI:C0242383,tuổi,Tuổi,RiskFactor,C0242383,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.25Z
CUI:C0034013,tuổi dậy thì sớm,Tuổi dậy thì sớm,RiskFactor,C0034013,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:30.683Z
CUI:C0001792,tuổi già,Tuổi già,RiskFactor,C0001792,Population Group,,{},01_copd.txt,2026-08-21T03:24:32.913Z
CUI:C0001578,tuổi vị thành niên,Tuổi vị thành niên,RiskFactor,C0001578,Temporal Concept,,{},01_daithaoduong.txt,2026-08-20T15:59:13.057Z
CUI:C4699158,tăng nguy cơ,Tăng nguy cơ,RiskFactor,C4699158,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:16.245Z
RiskFactor:tăng nhu cầu sử dụng corticosteroid đường uống,tăng nhu cầu sử dụng corticosteroid đường uống,Tăng nhu cầu sử dụng corticosteroid đường uống,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:30.896Z
RiskFactor:tăng nhu cầu sử dụng corticosteroid đường uống trước khi nhập viện,tăng nhu cầu sử dụng corticosteroid đường uống trước khi nhập viện,Tăng nhu cầu sử dụng corticosteroid đường uống trước khi nhập viện,RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:39.938Z
RiskFactor:tăng tích lũy mỡ tạng,tăng tích lũy mỡ tạng và bụng,Tăng tích lũy mỡ tạng,RiskFactor,,,,{},01_daithaoduong.txt,2026-08-20T15:59:18.977Z
"RiskFactor:vi khuẩn, virus, nội độc tố","vi khuẩn, virus, nội độc tố","Vi khuẩn, virus, nội độc tố",RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:19.065Z
"RiskFactor:vắc xin, kháng sinh","vắc xin, kháng sinh","Vắc xin, kháng sinh",RiskFactor,,,,{},henphequan.txt,2026-08-21T07:13:19.276Z
CUI:C0233542,xung đột gia đình,Xung đột gia đình,RiskFactor,C0233542,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:13.366Z
CUI:C0032930,yếu tố khởi phát,Yếu tố khởi phát,RiskFactor,C0032930,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:26.003Z
CUI:C0035648,yếu tố nguy cơ,Yếu tố nguy cơ,RiskFactor,C0035648,Finding / Individual Behavior,,{},01_tanghuyetap.txt,2026-08-21T06:17:31.127Z
CUI:C0001873,Ô nhiễm không khí,Ô nhiễm không khí,RiskFactor,C0001873,Finding / Individual Behavior,,{},henphequan.txt,2026-08-21T03:24:20.417Z
CUI:C0032529,đa hình di truyền,Đa hình di truyền,RiskFactor,C0032529,Genetic Function,,{},01_daithaoduong.txt,2026-08-20T15:58:57.474Z
CUI:C0027498,buồn nôn và nôn,Buồn nôn và nôn,Sign,C0027498,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.338Z
CUI:C0036572,co giật,Co giật,Sign,C0036572,Sign or Symptom,,{},01_tanghuyetap.txt,2026-08-21T06:17:33.995Z
Sign:căng phồng phổi quá mức,căng phồng phổi quá mức,Căng phồng phổi quá mức,Sign,,,,{},henphequan.txt,2026-08-21T07:13:25.645Z
CUI:C0017979,glucose nước tiểu,Glucose niệu,Sign,C0017979,Finding,,{},01_daithaoduong.txt,2026-08-20T15:58:59.247Z
CUI:C0020621,hạ kali máu,Hạ kali máu,Sign,C0020621,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.172Z
CUI:C0024117,hạn chế luồng khí,Hạn chế luồng khí,Sign,C0024117,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:20.075Z
CUI:C0013404,khó thở,Khó thở,Sign,C0013404,Sign or Symptom,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.273Z
CUI:C0264172,lồng ngực hình thùng,Lồng ngực hình thùng,Sign,C0264172,Finding,,{},henphequan.txt,2026-08-21T07:13:25.921Z
Sign:mạch đùi giảm hoặc chậm,mạch đùi giảm hoặc chậm,Mạch đùi giảm hoặc chậm,Sign,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.085Z
Sign:mạch đập chậm hoặc yếu ở đùi,mạch đập chậm hoặc yếu ở đùi,Mạch đập chậm hoặc yếu ở đùi,Sign,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.509Z
CUI:C0033687,protein niệu,Protein niệu,Sign,C0033687,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.541Z
CUI:C0238844,rì rào phế nang giảm,Rì rào phế nang giảm,Sign,C0238844,Finding,,{},01_copd.txt,2026-08-21T03:24:33.968Z
CUI:C0542518,thận to,Thận to,Sign,C0542518,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.959Z
CUI:C0043144,thở khò khè,Thở khò khè,Sign,C0043144,Sign or Symptom,,{},henphequan.txt,2026-08-21T07:13:16.37Z
CUI:C0018808,tiếng thổi,Tiếng thổi,Sign,C0018808,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.805Z
Sign:tiếng thổi động mạch thận,tiếng thổi động mạch thận một bên,Tiếng thổi động mạch thận,Sign,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.212Z
CUI:C0746857,triệu chứng thần kinh khu trú,Triệu chứng thần kinh khu trú,Sign,C0746857,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.082Z
CUI:C1335386,tăng bạch cầu ái toan trong máu ngoại biên,Tăng bạch cầu ái toan trong máu ngoại biên,Sign,C1335386,Laboratory or Test Result,,{},henphequan.txt,2026-08-21T07:13:20.747Z
Sign:tắc nghẽn đường thở cố định,tắc nghẽn đường thở cố định,Tắc nghẽn đường thở cố định,Sign,,,,{},henphequan.txt,2026-08-21T07:13:39.445Z
CUI:C0035317,xuất huyết võng mạc,Xuất huyết võng mạc,Sign,C0035317,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.145Z
CUI:C0008031,đau ngực,Đau ngực,Sign,C0008031,Sign or Symptom,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.21Z
Sign:phình động mạch phổi trung tâm,động mạch phổi ở trung tâm phình to,Phình động mạch phổi trung tâm,Sign,,,,{},01_copd.txt,2026-08-21T03:24:27.729Z
CUI:C1821572,Giảm tri giác,Giảm tri giác,Symptom,C1821572,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.914Z
CUI:C0231807,Phải ngừng lại để thở,Khó thở khi gắng sức,Symptom,C0231807,Sign or Symptom,,{},01_copd.txt,2026-08-21T03:24:24.224Z
CUI:C0027497,buồn nôn,Buồn nôn,Symptom,C0027497,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-20T15:59:11.12Z
CUI:C1971624,chán ăn,Chán ăn,Symptom,C1971624,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:14.148Z
CUI:C0010200,ho,Ho,Symptom,C0010200,Sign or Symptom,,{},henphequan.txt,2026-08-21T07:13:16.302Z
CUI:C0010201,ho kéo dài,Ho kéo dài,Symptom,C0010201,Sign or Symptom,,{},henphequan.txt,2026-08-21T07:13:38.551Z
CUI:C0239134,ho đờm,Ho đờm,Symptom,C0239134,Finding,,{},01_copd.txt,2026-08-21T03:24:33.878Z
CUI:C0009421,hôn mê,Hôn mê,Symptom,C0009421,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.758Z
CUI:C0085602,khát nhiều,Khát nhiều,Symptom,C0085602,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:58:53.498Z
CUI:C0013404,khó thở,Khó thở,Symptom,C0013404,Sign or Symptom,,{},henphequan.txt,2026-08-20T15:58:39.781Z
CUI:C0278134,mất cảm giác,Mất cảm giác,Symptom,C0278134,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:59:06.688Z
CUI:C0344232,nhìn mờ,Nhìn mờ,Symptom,C0344232,Finding,,{},01_daithaoduong.txt,2026-08-20T15:58:53.686Z
CUI:C0018681,nhức đầu,Nhức đầu,Symptom,C0018681,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.706Z
CUI:C0042963,nôn,Nôn,Symptom,C0042963,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:59:11.189Z
CUI:C3831496,nặng ngực,Nặng ngực,Symptom,C3831496,Intellectual Product,,{},henphequan.txt,2026-08-21T07:13:25.142Z
Symptom:suy giảm tưới máu bàn chân,suy giảm tưới máu bàn chân,Suy giảm tưới máu bàn chân,Symptom,,,,{},01_daithaoduong.txt,2026-08-20T15:59:06.767Z
CUI:C0015967,sốt,Sốt,Symptom,C0015967,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:59:11.307Z
CUI:C0393761,thức tỉnh về đêm,Thức tỉnh về đêm,Symptom,C0393761,Mental or Behavioral Dysfunction,,{},henphequan.txt,2026-08-21T07:13:31.454Z
CUI:C0011991,tiêu chảy,Tiêu chảy,Symptom,C0011991,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:59:14.09Z
CUI:C0032617,tiểu nhiều,Tiểu nhiều,Symptom,C0032617,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:58:53.627Z
CUI:C1276804,triệu chứng,Triệu chứng hen,Symptom,C1276804,Finding,,{},henphequan.txt,2026-08-21T07:13:23.225Z
Symptom:triệu chứng hạ đường huyết,triệu chứng hạ đường huyết,Triệu chứng hạ đường huyết,Symptom,,,,{},01_daithaoduong.txt,2026-08-20T15:59:08.802Z
CUI:C4699979,triệu chứng mạn tính,Triệu chứng mạn tính,Symptom,C4699979,Finding,,{},henphequan.txt,2026-08-21T07:13:31.363Z
CUI:C0008031,tức ngực,Tức ngực,Symptom,C0008031,Sign or Symptom,,{},henphequan.txt,2026-08-21T07:13:16.238Z
CUI:C0581880,Đau đầu buổi sáng,Đau đầu buổi sáng,Symptom,C0581880,Sign or Symptom,,{},01_copd.txt,2026-08-21T03:24:23.815Z
CUI:C0000737,đau bụng,Đau bụng,Symptom,C0000737,Sign or Symptom,,{},01_daithaoduong.txt,2026-08-20T15:59:11.248Z
Test:tự kháng thể đảo tụy,>= 2 tự kháng thể đảo tụy,Tự kháng thể đảo tụy,Test,,,Ngưỡng: >= 2; Giá trị: >= 2,"{""threshold"": "">= 2"", ""value"": "">= 2""}",01_daithaoduong.txt,2026-08-20T15:58:59.55Z
CUI:C0200382,Bảng xét nghiệm lipid,Bảng xét nghiệm lipid,Test,C0200382,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-20T14:17:11.583Z
CUI:C0202823,CT ngực,CT ngực,Test,C0202823,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:28.105Z
CUI:C0202691,CT đầu,CT sọ não,Test,C0202691,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.468Z
Test:xét nghiệm điện giải huyết thanh,Chất điện giải trong huyết thanh,Xét nghiệm điện giải huyết thanh,Test,,,,{},01_copd.txt,2026-08-21T03:24:34.871Z
CUI:C0497104,Các nghiệm pháp khác,Các nghiệm pháp chẩn đoán khác,Test,C0497104,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:28.803Z
CUI:C0523174,Cấy đờm,Cấy đờm,Test,C0523174,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:30.211Z
CUI:C1516251,DLCO,DLCO,Test,C1516251,Diagnostic Procedure / Laboratory Procedure,,{},henphequan.txt,2026-08-21T03:24:27.383Z
CUI:C3714541,Dung tích sống thở mạnh (FVC),FVC,Test,C3714541,Laboratory or Test Result,,{},01_copd.txt,2026-08-21T03:24:26.193Z
CUI:C1623258,ECG,ECG,Test,C1623258,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:12.235Z
CUI:C0849974,FEV1,FEV1,Test,C0849974,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:26.11Z
CUI:C0060765,Fructosamine,Fructosamine,Test,C0060765,Organic Chemical,,{},01_daithaoduong.txt,2026-08-20T15:59:10.759Z
CUI:C0004076,Glucose trong nước tiểu,Glucose trong nước tiểu,Test,C0004076,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:10.939Z
Test:xét nghiệm hemoglobin và hematocrit,Hemoglobin và hematocrit,Xét nghiệm Hemoglobin và Hematocrit,Test,,,,{},01_copd.txt,2026-08-21T03:24:34.715Z
CUI:C4523945,Hệ thống theo dõi đường huyết liên tục (CGM),Continuous Glucose Monitoring,Test,C4523945,Health Care Activity,,{},01_daithaoduong.txt,2026-08-20T15:59:04.252Z
CUI:C0419882,Khám bàn chân,Khám bàn chân,Test,C0419882,Diagnostic Procedure,frequency: hàng năm,"{""frequency"": ""hàng năm""}",01_daithaoduong.txt,2026-08-20T15:59:00.991Z
CUI:C0562238,Khám bụng,Khám bụng,Test,C0562238,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.896Z
CUI:C0031809,Khám thực thể,Khám thực thể,Test,C0031809,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:07.16Z
